InventoryId,Store,Brand,Description,Size,SalesQuantity,SalesDollars,SalesPrice,SalesDate,Volume,Classification,ExciseTax,VendorNo,VendorName
74_PAENTMARWY_5776,74,5776,Malibu Black,1.75L,1,21.99,21.99,2024-05-28,1750.0,1,1.84,17035,PERNOD RICARD USA          
50_MOUNTMEND_2665,50,2665,Dewars White Label,750mL,1,19.99,19.99,2024-03-12,750.0,1,0.79,480,BACARDI USA INC            
34_PITMERDEN_3390,34,3390,Cold River Blueberry Vodka,750mL,1,29.99,29.99,2024-08-25,750.0,1,0.79,4425,MARTIGNETTI COMPANIES
13_TARMSWORTH_8023,13,8023,DeKuyper Triple Sec,750mL,2,8.98,4.49,2024-04-17,750.0,1,1.57,12546,JIM BEAM BRANDS COMPANY    
79_BALLYMENA_3231,79,3231,Pinnacle Tropical Punch Vdka,750mL,1,10.99,10.99,2024-12-16,750.0,1,0.79,12546,JIM BEAM BRANDS COMPANY    
76_DONCASTER_40098,76,40098,Black Box Merlot Cal,3L,2,37.98,18.99,2024-04-30,3000.0,2,0.9,1392,CONSTELLATION BRANDS INC   
42_BLACK HOLLOW_1178,42,1178,Evan Williams Black Label B,750mL,1,11.49,11.49,2024-07-15,750.0,1,0.79,3924,HEAVEN HILL DISTILLERIES   
15_WANBORNE_3663,15,3663,Tarantula Azul Tequila,750mL,1,13.99,13.99,2024-12-18,750.0,1,0.79,5992,MCCORMICK DISTILLING CO    
9_BLACKPOOL_32906,9,32906,Sterling Vintners Cab Svgn C,750mL,1,9.99,9.99,2024-12-02,750.0,2,0.11,1590,DIAGEO CHATEAU ESTATE WINES
76_DONCASTER_41062,76,41062,Martin Ray Cab Svgn Napa,750mL,2,35.98,17.99,2024-06-03,750.0,2,0.22,9552,M S WALKER INC             
7_STANMORE_4939,7,4939,Kapali Coffee,1.75L,1,15.99,15.99,2024-08-02,1750.0,1,1.84,8004,SAZERAC CO INC             
69_MOUNTMEND_3882,69,3882,Smirnoff Strawberry Vodka,750mL,2,21.98,10.99,2024-05-21,750.0,1,1.57,3960,DIAGEO NORTH AMERICA INC   
41_LARNWICK_3347,41,3347,Milagro Silver Tequila,1.75L,3,119.97,39.99,2024-09-02,1750.0,1,5.51,3664,WILLIAM GRANT & SONS INC   
56_BEGGAR'S HOLE_2615,56,2615,Chivas Regal,50mL,2,6.98,3.49,2024-09-08,50.0,1,0.1,17035,PERNOD RICARD USA          
39_EASTHALLOW_5696,39,5696,Midori Melon Liqueur,375mL,1,10.99,10.99,2024-07-16,375.0,1,0.39,12546,JIM BEAM BRANDS COMPANY    
64_CESTERFIELD_8441,64,8441,Baileys Irish Cream,375mL,1,12.49,12.49,2024-04-06,375.0,1,0.39,3960,DIAGEO NORTH AMERICA INC   
1_HARDERSFIELD_10421,1,10421,Barefoot Moscato Cal,1.5L,2,23.98,11.99,2024-03-07,1500.0,2,0.45,3252,E & J GALLO WINERY         
67_EANVERNESS_5191,67,5191,Fireball Cinnamon Whiskey,375mL,3,29.97,9.99,2024-07-17,375.0,1,1.18,8004,SAZERAC CO INC             
38_GOULCREST_25269,38,25269,R Mondavi Cab Svgn Pvt Sel,750mL,2,15.98,7.99,2024-09-04,750.0,2,0.22,1392,CONSTELLATION BRANDS INC   
21_BALERNO_3436,21,3436,Bombay Dry Gin,1.75L,1,24.99,24.99,2024-08-23,1750.0,1,1.84,480,BACARDI USA INC            
51_ABERDEEN_3502,51,3502,Pinnacle Vodka,750mL,1,10.99,10.99,2024-07-13,750.0,1,0.79,12546,JIM BEAM BRANDS COMPANY    
37_PAETHSMOUTH_36558,37,36558,Cruz Garcia Real Sangria Re,1.5L,1,9.99,9.99,2024-12-24,1500.0,2,0.22,8320,SHAW ROSS INT L IMP LTD    
67_EANVERNESS_46934,67,46934,Silver Palm Nth Cst Cab Svgn,750mL,3,44.97,14.99,2024-11-21,750.0,2,0.34,9552,M S WALKER INC             
65_LUTON_6234,65,6234,C Y Toro Front Cab/Merlot,1.5L,3,32.97,10.99,2024-06-16,1500.0,2,0.68,516,BANFI PRODUCTS CORP        
34_PITMERDEN_18232,34,18232,Shatter Grenache VdP Catalan,750mL,1,19.99,19.99,2024-02-06,750.0,2,0.11,8892,TRINCHERO FAMILY ESTATES   
32_MOUNTMEND_2704,32,2704,Serpent's Bite Cider Whiskey,50mL,3,2.97,0.99,2024-05-19,50.0,1,0.16,1392,CONSTELLATION BRANDS INC   
32_MOUNTMEND_966,32,966,Patron Citronge Orange Liqu,750mL,2,41.98,20.99,2024-03-12,750.0,1,1.57,9165,ULTRA BEVERAGE COMPANY LLP 
66_EANVERNESS_45770,66,45770,Bonterra Mendocino Org Znfdl,750mL,1,13.99,13.99,2024-07-25,750.0,2,0.11,9165,ULTRA BEVERAGE COMPANY LLP 
69_MOUNTMEND_8351,69,8351,Arrow Kirsch,750mL,1,10.99,10.99,2024-01-01,750.0,1,0.79,8352,LUXCO INC                  
67_EANVERNESS_3396,67,3396,Smirnoff Vanilla Vodka,1.75L,4,79.96,19.99,2024-06-12,1750.0,1,7.35,3960,DIAGEO NORTH AMERICA INC   
19_WINTERVALE_1323,19,1323,Early Times,1.75L,1,19.99,19.99,2024-04-30,1750.0,1,1.84,1128,BROWN-FORMAN CORP          
76_DONCASTER_3798,76,3798,Ciroc Apple Vodka,750mL,1,24.99,24.99,2024-04-12,750.0,1,0.79,3960,DIAGEO NORTH AMERICA INC   
48_NORFOLK_4062,48,4062,Goslings Dark'N Stormy RTD,250mL 4 Pk,1,7.99,7.99,2024-08-20,250.0,1,0.26,1485,CASTLE BRANDS CORP.        
66_EANVERNESS_31915,66,31915,F Coppola Diamond Chard,750mL,3,35.97,11.99,2024-03-24,750.0,2,0.34,2000,SOUTHERN WINE & SPIRITS NE 
15_WANBORNE_8189,15,8189,Camarena Silver Tequila,1.75L,1,31.99,31.99,2024-02-06,1750.0,1,1.84,3252,E & J GALLO WINERY         
27_MOUNTMEND_31458,27,31458,Foxhorn Wh Znfdl Cal,1.5L,1,7.99,7.99,2024-02-19,1500.0,2,0.22,9815,WINE GROUP INC             
49_GARIGILL_508,49,508,Bacardi Superior Rum,Liter,4,51.96,12.99,2024-05-29,1000.0,1,4.2,480,BACARDI USA INC            
15_WANBORNE_26428,15,26428,Latour Macon Village Chamery,750mL,2,27.98,13.99,2024-05-27,750.0,2,0.22,9552,M S WALKER INC             
9_BLACKPOOL_12473,9,12473,Ch Beauchene CDR White RSV,750mL,1,11.99,11.99,2024-08-28,750.0,2,0.11,10754,PERFECTA WINES             
67_EANVERNESS_7345,67,7345,M & R Asti,750mL,2,21.98,10.99,2024-11-02,750.0,2,0.22,480,BACARDI USA INC            
15_WANBORNE_8159,15,8159,Jose Cuervo Especial,1.75L,9,242.91,26.99,2024-05-28,1750.0,1,16.54,7245,PROXIMO SPIRITS INC.       
73_DONCASTER_5353,73,5353,Grand Marnier,375mL,1,18.99,18.99,2024-12-13,375.0,1,0.39,8112,MOET HENNESSY USA INC      
79_BALLYMENA_25581,79,25581,BV Coastal Estate Merlot,750mL,1,8.99,8.99,2024-06-29,750.0,2,0.11,1590,DIAGEO CHATEAU ESTATE WINES
79_BALLYMENA_8898,79,8898,Yukon Jack,1.75L,2,51.98,25.99,2024-06-05,1750.0,1,3.67,3960,DIAGEO NORTH AMERICA INC   
76_DONCASTER_15292,76,15292,Flip Flop Chard,750mL,1,5.99,5.99,2024-08-31,750.0,2,0.11,9815,WINE GROUP INC             
25_CAERSHIRE_3437,25,3437,Bombay Dry Gin,750mL,2,35.98,17.99,2024-05-24,750.0,1,1.57,480,BACARDI USA INC            
71_CLARCTON_12747,71,12747,Barefoot Cellars Pnt Nr,750mL,1,4.99,4.99,2024-11-20,750.0,2,0.11,3252,E & J GALLO WINERY         
10_HORNSEY_3045,10,3045,Pinnacle Salted Caramel,750mL,1,10.99,10.99,2024-05-26,750.0,1,0.79,12546,JIM BEAM BRANDS COMPANY    
41_LARNWICK_17945,41,17945,Ch St Jean Soiree Red,750mL,1,12.99,12.99,2024-10-17,750.0,2,0.11,9819,TREASURY WINE ESTATES      
17_OLDHAM_3133,17,3133,Svedka Strwbry Lemonad Vodka,750mL,1,10.99,10.99,2024-07-18,750.0,1,0.79,1392,CONSTELLATION BRANDS INC   
67_EANVERNESS_4252,67,4252,Bacardi Limon Rum,50mL,1,0.99,0.99,2024-03-20,50.0,1,0.05,480,BACARDI USA INC            
55_DRY GULCH_8342,55,8342,Korbel X Dry,750mL,3,38.97,12.99,2024-04-23,750.0,2,0.34,1128,BROWN-FORMAN CORP          
12_LEESIDE_34134,12,34134,Turning Leaf RSV Chard Cal,1.5L,1,10.99,10.99,2024-07-09,1500.0,2,0.22,3252,E & J GALLO WINERY         
9_BLACKPOOL_14672,9,14672,Duckhorn Decoy Cab Svgn,750mL,1,19.99,19.99,2024-07-16,750.0,2,0.11,4425,MARTIGNETTI COMPANIES
78_EASTHAVEN_3364,78,3364,Absolut Ruby Red,1.75L,2,49.98,24.99,2024-06-20,1750.0,1,3.67,17035,PERNOD RICARD USA          
79_BALLYMENA_11443,79,11443,Ravenswood Petite Sirah Vnts,750mL,1,8.99,8.99,2024-03-21,750.0,2,0.11,1392,CONSTELLATION BRANDS INC   
6_GOULCREST_5242,6,5242,Cointreau Liqueur,750mL,1,29.99,29.99,2024-11-05,750.0,1,0.79,7239,REMY COINTREAU USA INC     
66_EANVERNESS_1927,66,1927,Jack Daniels Barrel Proof,750mL,1,64.99,64.99,2024-09-10,750.0,1,0.79,1128,BROWN-FORMAN CORP          
73_DONCASTER_1479,73,1479,Ten High,1.75L,4,55.96,13.99,2024-02-19,1750.0,1,7.35,660,SAZERAC NORTH AMERICA INC. 
41_LARNWICK_10472,41,10472,Clos du Bois Pnt Nr Cal,750mL,6,53.94,8.99,2024-07-22,750.0,2,0.68,1392,CONSTELLATION BRANDS INC   
79_BALLYMENA_2756,79,2756,Jameson Caskmates,750mL,1,29.99,29.99,2024-05-15,750.0,1,0.79,17035,PERNOD RICARD USA          
8_ALNERWICK_36380,8,36380,Sebastiani Znfdl Sonoma Cnty,750mL,3,29.97,9.99,2024-02-18,750.0,2,0.34,4425,MARTIGNETTI COMPANIES
10_HORNSEY_4124,10,4124,Blue Chair Bay Banana Cream,50mL,15,14.85,0.99,2024-12-08,50.0,1,0.79,6213,MHW LTD                    
77_TAMWORTH_966,77,966,Patron Citronge Orange Liqu,750mL,1,20.99,20.99,2024-07-18,750.0,1,0.79,9165,ULTRA BEVERAGE COMPANY LLP 
67_EANVERNESS_5270,67,5270,Southern Comfort,50mL,3,2.97,0.99,2024-08-05,50.0,1,0.16,8004,SAZERAC CO INC             
24_PALPERROTH_19848,24,19848,Carnivor Cab Svgn,750mL,2,19.98,9.99,2024-05-08,750.0,2,0.22,3252,E & J GALLO WINERY         
5_SUTTON_7077,5,7077,Smirnoff Strawberry Vodka,50mL,5,4.95,0.99,2024-12-17,50.0,1,0.26,3960,DIAGEO NORTH AMERICA INC   
47_PELLA'S WISH_42122,47,42122,Smoking Loon Svgn Bl Cal,750mL,1,9.99,9.99,2024-08-28,750.0,2,0.11,9552,M S WALKER INC             
10_HORNSEY_6498,10,6498,Franzia Chablis Old World C,5L,1,15.99,15.99,2024-03-04,5000.0,2,0.75,9815,WINE GROUP INC             
38_GOULCREST_8517,38,8517,Baileys Salted Caramel,750mL,1,18.99,18.99,2024-03-08,750.0,1,0.79,3960,DIAGEO NORTH AMERICA INC   
74_PAENTMARWY_438,74,438,Licor 43 Vanilla Liqueur,750mL,1,18.99,18.99,2024-08-18,750.0,1,0.79,4425,MARTIGNETTI COMPANIES
34_PITMERDEN_46788,34,46788,Oops Cheeky Little Svgn Bl,750mL,1,9.99,9.99,2024-11-27,750.0,2,0.11,9165,ULTRA BEVERAGE COMPANY LLP 
6_GOULCREST_5689,6,5689,Villa Massa Limoncello,750mL,1,16.99,16.99,2024-11-10,750.0,1,0.79,4425,MARTIGNETTI COMPANIES
10_HORNSEY_5219,10,5219,Sambuca Romana Black,750mL,1,19.99,19.99,2024-11-27,750.0,1,0.79,3960,DIAGEO NORTH AMERICA INC   
41_LARNWICK_8387,41,8387,Wild Turkey 101,750mL,1,21.99,21.99,2024-11-17,750.0,1,0.79,11567,CAMPARI AMERICA            
7_STANMORE_821,7,821,Grand Marnier,Liter,1,38.99,38.99,2024-02-26,1000.0,1,1.05,8112,MOET HENNESSY USA INC      
71_CLARCTON_21201,71,21201,Bota Box Pnt Nr,3L,1,19.99,19.99,2024-09-14,3000.0,2,0.45,2242,DELICATO VINEYARDS INC     
41_LARNWICK_8040,41,8040,Bols Blue Curacao,750mL,3,26.97,8.99,2024-07-29,750.0,1,2.36,6213,MHW LTD                    
30_CULCHETH_34905,30,34905,Smoking Loon Merlot,750mL,4,27.16,6.79,2024-07-22,750.0,2,0.45,9552,M S WALKER INC             
41_LARNWICK_39593,41,39593,Redwood Creek Pnt Nr Cal,1.5L,3,29.97,9.99,2024-04-14,1500.0,2,0.68,3252,E & J GALLO WINERY         
69_MOUNTMEND_6579,69,6579,J Lohr Riverstone Chard,750mL,4,43.96,10.99,2024-03-01,750.0,2,0.45,4425,MARTIGNETTI COMPANIES
11_CARDEND_19252,11,19252,Camp Cab Svgn Sonoma County,750mL,12,191.88,15.99,2024-10-06,750.0,2,1.35,1650,Circa Wines                
63_SWORDBREAK_2646,63,2646,Chivas Regal,1.75L,1,54.99,54.99,2024-12-02,1750.0,1,1.84,17035,PERNOD RICARD USA          
22_SHARNWICK_33334,22,33334,Cavit Pinot Grigio Delle Ve,187mL 4 Pk,1,8.99,8.99,2024-12-19,187.0,2,0.03,6785,PALM BAY INTERNATIONAL INC 
75_BARNCOMBE_8680,75,8680,Crown Royal,1.75L,1,39.99,39.99,2024-08-14,1750.0,1,1.84,3960,DIAGEO NORTH AMERICA INC   
60_IRRAGIN_5810,60,5810,Cuervo Watermelon Margaritas,1.75L,1,16.99,16.99,2024-12-26,1750.0,1,1.84,7245,PROXIMO SPIRITS INC.       
39_EASTHALLOW_4358,39,4358,Mr Boston Light Rum,750mL,1,5.49,5.49,2024-04-16,750.0,1,0.79,660,SAZERAC NORTH AMERICA INC. 
61_AETHELNEY_43225,61,43225,Ch Beauchene Chtnf Pape RSV,750mL,1,26.99,26.99,2024-12-21,750.0,2,0.11,10754,PERFECTA WINES             
27_MOUNTMEND_5138,27,5138,Fireball Cinnamon Whisky,750mL,2,27.98,13.99,2024-07-18,750.0,1,1.57,8004,SAZERAC CO INC             
66_EANVERNESS_6727,66,6727,Antinori Toscana Rd,750mL,3,53.97,17.99,2024-10-07,750.0,2,0.34,8673,STE MICHELLE WINE ESTATES  
68_SOLARIS_515,68,515,Hirsch Selection Bourbon,750mL,1,35.99,35.99,2024-03-25,750.0,1,0.79,9165,ULTRA BEVERAGE COMPANY LLP 
23_ARBINGTON_26817,23,26817,Ravenswood Vntrs Blnd Merlot,750mL,2,21.98,10.99,2024-05-20,750.0,2,0.22,1392,CONSTELLATION BRANDS INC   
59_CLAETHORPES_32906,59,32906,Sterling Vintners Cab Svgn C,750mL,2,23.98,11.99,2024-01-10,750.0,2,0.22,1590,DIAGEO CHATEAU ESTATE WINES
15_WANBORNE_36573,15,36573,Matanzas Creek Svgn Bl Sonom,750mL,1,17.99,17.99,2024-07-10,750.0,2,0.11,9552,M S WALKER INC             
1_HARDERSFIELD_31497,1,31497,Barefoot Svgn Bl Cal,1.5L,2,17.5,8.75,2024-06-08,1500.0,2,0.45,3252,E & J GALLO WINERY         
81_PEMBROKE_24907,81,24907,Bogle Old Vine Znfdl Cal,750mL,6,65.94,10.99,2024-12-03,750.0,2,0.68,4425,MARTIGNETTI COMPANIES
76_DONCASTER_4135,76,4135,Smirnoff Blueberry Vodka,50mL,10,9.9,0.99,2024-08-11,50.0,1,0.52,3960,DIAGEO NORTH AMERICA INC   
40_BULLMAR_11825,40,11825,Cupcake Cab Svgn,750mL,7,48.93,6.99,2024-09-02,750.0,2,0.79,9815,WINE GROUP INC             
30_CULCHETH_26399,30,26399,Trapiche Malbec Mendoza Oak,750mL,2,12.98,6.49,2024-08-02,750.0,2,0.22,9815,WINE GROUP INC             
20_BREDWARDINE_3607,20,3607,Smirnoff Citrus Vodka,50mL,15,14.85,0.99,2024-05-10,50.0,1,0.79,3960,DIAGEO NORTH AMERICA INC   
73_DONCASTER_16610,73,16610,Leese-Fitch Cab Svgn,750mL,1,10.99,10.99,2024-04-30,750.0,2,0.11,653,STATE WINE & SPIRITS   
58_HARTLEPOOL_8562,58,8562,DeKuyper Peachtree Trav,1.75L,2,29.98,14.99,2024-08-12,1750.0,1,3.67,12546,JIM BEAM BRANDS COMPANY    
67_EANVERNESS_46217,67,46217,Cono Sur Chard Cntrl Vly,750mL,2,15.98,7.99,2024-05-31,750.0,2,0.22,1587,VINEYARD BRANDS INC        
58_HARTLEPOOL_5505,58,5505,Pallini Limoncello Liqueur,750mL,1,18.99,18.99,2024-03-29,750.0,1,0.79,1485,CASTLE BRANDS CORP.        
6_GOULCREST_2753,6,2753,Johnnie Walker Black Label,1.75L,1,69.99,69.99,2024-09-02,1750.0,1,1.84,3960,DIAGEO NORTH AMERICA INC   
19_WINTERVALE_2436,19,2436,Crown Royal,375mL,2,29.98,14.99,2024-07-30,375.0,1,0.79,3960,DIAGEO NORTH AMERICA INC   
50_MOUNTMEND_6649,50,6649,Wente Morning Fog Chard,750mL,3,35.97,11.99,2024-12-02,750.0,2,0.34,2000,SOUTHERN WINE & SPIRITS NE 
72_HARDERSFIELD_20447,72,20447,Barefoot Bubbly Pink Moscato,187mL 4 Pk,1,9.99,9.99,2024-08-04,187.0,2,0.03,3252,E & J GALLO WINERY         
45_VERITAS_4736,45,4736,Capt Morgan Spiced Rum,100mL,3,8.97,2.99,2024-09-23,100.0,1,0.32,3960,DIAGEO NORTH AMERICA INC   
59_CLAETHORPES_8023,59,8023,DeKuyper Triple Sec,750mL,2,9.98,4.99,2024-11-11,750.0,1,1.57,12546,JIM BEAM BRANDS COMPANY    
2_ASHBORNE_3668,2,3668,Belvedere Polish Vodka,1.75L,1,55.99,55.99,2024-03-05,1750.0,1,1.84,8112,MOET HENNESSY USA INC      
30_CULCHETH_4370,30,4370,Ron Virgin White,1.75L,2,25.98,12.99,2024-01-31,1750.0,1,3.67,9552,M S WALKER INC             
7_STANMORE_8680,7,8680,Crown Royal,1.75L,2,79.98,39.99,2024-01-22,1750.0,1,3.67,3960,DIAGEO NORTH AMERICA INC   
67_EANVERNESS_3512,67,3512,Pinnacle Vodka,1.75L,2,31.98,15.99,2024-12-28,1750.0,1,3.67,12546,JIM BEAM BRANDS COMPANY    
61_AETHELNEY_5708,61,5708,Dr McGillicuddy's Root Beer,50mL,1,0.99,0.99,2024-01-21,50.0,1,0.05,8004,SAZERAC CO INC             
19_WINTERVALE_31489,19,31489,Barefoot Chard Cal,1.5L,1,10.99,10.99,2024-11-22,1500.0,2,0.22,3252,E & J GALLO WINERY         
23_ARBINGTON_38197,23,38197,La Carraia Sangiovese Umbri,750mL,1,11.99,11.99,2024-04-15,750.0,2,0.11,2000,SOUTHERN WINE & SPIRITS NE 
60_IRRAGIN_8654,60,8654,M & R Sweet Vermouth,375mL,1,5.29,5.29,2024-06-27,375.0,2,0.06,480,BACARDI USA INC            
45_VERITAS_5731,45,5731,Malibu Passion Fruit Rum,750mL,1,12.99,12.99,2024-10-06,750.0,1,0.79,17035,PERNOD RICARD USA          
76_DONCASTER_2120,76,2120,Canadian Club,1.75L,6,95.94,15.99,2024-01-20,1750.0,1,11.02,12546,JIM BEAM BRANDS COMPANY    
59_CLAETHORPES_4261,59,4261,Capt Morgan Spiced Rum,1.75L,10,219.9,21.99,2024-01-13,1750.0,1,18.38,3960,DIAGEO NORTH AMERICA INC   
43_WOLFORD_2665,43,2665,Dewars White Label,750mL,1,19.99,19.99,2024-07-09,750.0,1,0.79,480,BACARDI USA INC            
76_DONCASTER_5381,76,5381,E&J Peach Brandy,50mL,1,0.99,0.99,2024-03-13,50.0,1,0.05,3252,E & J GALLO WINERY         
67_EANVERNESS_8893,67,8893,Yukon Jack,750mL,1,16.99,16.99,2024-07-09,750.0,1,0.79,3960,DIAGEO NORTH AMERICA INC   
31_HORNSEY_2975,31,2975,Bird Dog Blackberry Whiskey,750mL,1,14.99,14.99,2024-08-05,750.0,1,0.79,9625,WESTERN SPIRITS BEVERAGE CO
50_MOUNTMEND_8159,50,8159,Jose Cuervo Especial,1.75L,19,455.81,23.99,2024-08-12,1750.0,1,34.91,7245,PROXIMO SPIRITS INC.       
64_CESTERFIELD_3180,64,3180,New Amsterdam Vodka,1.75L,4,67.96,16.99,2024-03-18,1750.0,1,7.35,3252,E & J GALLO WINERY         
38_GOULCREST_19158,38,19158,Dom de La Petite Cassagne,750mL,1,10.99,10.99,2024-06-05,750.0,2,0.11,90024,VINILANDIA USA             
75_BARNCOMBE_3879,75,3879,Smirnoff 80 Proof Traveler,750mL,1,12.99,12.99,2024-08-09,750.0,1,0.79,3960,DIAGEO NORTH AMERICA INC   
64_CESTERFIELD_10957,64,10957,Seaglass Svgn Bl Snt Barbara,750mL,3,29.97,9.99,2024-09-27,750.0,2,0.34,8892,TRINCHERO FAMILY ESTATES   
33_HORNSEY_4438,33,4438,Cruzan Black Cherry Rum,750mL,1,9.99,9.99,2024-11-10,750.0,1,0.79,12546,JIM BEAM BRANDS COMPANY    
66_EANVERNESS_3826,66,3826,Skyy Vodka,1.75L,3,74.97,24.99,2024-04-13,1750.0,1,5.51,11567,CAMPARI AMERICA            
21_BALERNO_46785,21,46785,Oops Spicy Splendr Carmenere,750mL,1,9.99,9.99,2024-12-02,750.0,2,0.11,9165,ULTRA BEVERAGE COMPANY LLP 
66_EANVERNESS_2665,66,2665,Dewars White Label,750mL,1,19.99,19.99,2024-05-22,750.0,1,0.79,480,BACARDI USA INC            
20_BREDWARDINE_6579,20,6579,J Lohr Riverstone Chard,750mL,3,26.85,8.95,2024-07-06,750.0,2,0.34,4425,MARTIGNETTI COMPANIES
23_ARBINGTON_5138,23,5138,Fireball Cinnamon Whisky,750mL,2,31.98,15.99,2024-04-01,750.0,1,1.57,8004,SAZERAC CO INC             
15_WANBORNE_5394,15,5394,Goldschlager Cinnamon Schnap,375mL,1,10.99,10.99,2024-01-28,375.0,1,0.39,3960,DIAGEO NORTH AMERICA INC   
69_MOUNTMEND_3840,69,3840,Smirnoff Raspberry Vodka,1.75L,2,39.98,19.99,2024-10-16,1750.0,1,3.67,3960,DIAGEO NORTH AMERICA INC   
55_DRY GULCH_3042,55,3042,Ciroc Red Berry Vodka,375mL,1,11.99,11.99,2024-06-29,375.0,1,0.39,3960,DIAGEO NORTH AMERICA INC   
33_HORNSEY_43225,33,43225,Ch Beauchene Chtnf Pape RSV,750mL,1,26.99,26.99,2024-11-15,750.0,2,0.11,10754,PERFECTA WINES             
35_HALIVAARA_8504,35,8504,R M Woodbridge Cab Svgn Cal,1.5L,1,9.99,9.99,2024-10-22,1500.0,2,0.22,1392,CONSTELLATION BRANDS INC   
68_SOLARIS_1767,68,1767,Buffalo Trace Bourbon,750mL,1,24.99,24.99,2024-08-06,750.0,1,0.79,8004,SAZERAC CO INC             
16_LUNDY_5758,16,5758,1800 Ultimate Margarita RTD,1.75L,1,19.99,19.99,2024-02-19,1750.0,1,1.84,7245,PROXIMO SPIRITS INC.       
75_BARNCOMBE_3791,75,3791,Jose Cuervo Especial Silver,375mL,1,10.99,10.99,2024-02-21,375.0,1,0.39,7245,PROXIMO SPIRITS INC.       
56_BEGGAR'S HOLE_1767,56,1767,Buffalo Trace Bourbon,750mL,1,24.99,24.99,2024-07-17,750.0,1,0.79,8004,SAZERAC CO INC             
31_HORNSEY_18893,31,18893,19 Crimes Red,750mL,1,9.99,9.99,2024-02-26,750.0,2,0.11,9819,TREASURY WINE ESTATES      
41_LARNWICK_2802,41,2802,SW4 London Dry Gin,750mL,1,24.99,24.99,2024-07-20,750.0,1,0.79,7153,PINE STATE TRADING CO      
47_PELLA'S WISH_5219,47,5219,Sambuca Romana Black,750mL,2,39.98,19.99,2024-09-20,750.0,1,1.57,3960,DIAGEO NORTH AMERICA INC   
66_EANVERNESS_2030,66,2030,Glen Moray 12 Yr Scotch,750mL,1,30.99,30.99,2024-07-01,750.0,1,0.79,7153,PINE STATE TRADING CO      
2_ASHBORNE_3746,2,3746,Gordons Vodka 80 Proof,1.75L,11,142.89,12.99,2024-04-22,1750.0,1,20.21,3960,DIAGEO NORTH AMERICA INC   
9_BLACKPOOL_14236,9,14236,Copa di Vino Chard,187mL,1,2.49,2.49,2024-08-05,187.0,2,0.03,2000,SOUTHERN WINE & SPIRITS NE 
21_BALERNO_8421,21,8421,Beringer Classic Wh Znfdl,750mL,2,9.98,4.99,2024-08-19,750.0,2,0.22,9819,TREASURY WINE ESTATES      
7_STANMORE_8203,7,8203,Grand Marnier,50mL,5,14.95,2.99,2024-06-06,50.0,1,0.26,8112,MOET HENNESSY USA INC      
71_CLARCTON_3295,71,3295,Tito's Handmade Vodka,375mL,2,19.98,9.99,2024-08-14,375.0,1,0.79,4425,MARTIGNETTI COMPANIES
65_LUTON_822,65,822,Tanqueray,Liter,1,26.99,26.99,2024-12-02,1000.0,1,1.05,3960,DIAGEO NORTH AMERICA INC   
55_DRY GULCH_25287,55,25287,A Bichot Fixin Pnt Nr,750mL,1,28.99,28.99,2024-08-28,750.0,2,0.11,9165,ULTRA BEVERAGE COMPANY LLP 
4_EANVERNESS_10380,4,10380,Santa Cristina Pnt Grigio,750mL,1,10.99,10.99,2024-07-28,750.0,2,0.11,8673,STE MICHELLE WINE ESTATES  
2_ASHBORNE_29169,2,29169,Franzia Tap Merlot,5L,1,15.99,15.99,2024-10-01,5000.0,2,0.75,9815,WINE GROUP INC             
11_CARDEND_33331,11,33331,Moletto Prosecco Della Marc,750mL,2,17.98,8.99,2024-10-13,750.0,2,0.22,4848,LAIRD & CO                 
76_DONCASTER_6567,76,6567,Clos du Bois Merlot N Cst,750mL,1,9.99,9.99,2024-06-04,750.0,2,0.11,1392,CONSTELLATION BRANDS INC   
14_BROMWICH_6523,14,6523,Franzia Burgundy Tap Red,5L,1,17.99,17.99,2024-04-24,5000.0,2,0.75,9815,WINE GROUP INC             
69_MOUNTMEND_515,69,515,Hirsch Selection Bourbon,750mL,2,69.98,34.99,2024-02-12,750.0,1,1.57,9165,ULTRA BEVERAGE COMPANY LLP 
20_BREDWARDINE_3687,20,3687,Fleischmanns Royal Traveler,750mL,2,11.98,5.99,2024-03-10,750.0,1,1.57,660,SAZERAC NORTH AMERICA INC. 
9_BLACKPOOL_5694,9,5694,Ice Box Mudslide,1.75L,3,29.97,9.99,2024-04-09,1750.0,1,5.51,8004,SAZERAC CO INC             
14_BROMWICH_3706,14,3706,Pinnacle Citrus Vodka,1.75L,1,15.99,15.99,2024-12-19,1750.0,1,1.84,12546,JIM BEAM BRANDS COMPANY    
38_GOULCREST_24944,38,24944,Sur de Los Andes Malbec Rsva,750mL,1,17.99,17.99,2024-07-09,750.0,2,0.11,7153,PINE STATE TRADING CO      
9_BLACKPOOL_8921,9,8921,Sterling Cab Svgn,750mL,4,67.8,16.95,2024-12-10,750.0,2,0.45,1590,DIAGEO CHATEAU ESTATE WINES
54_GUTHRAM_7320,54,7320,Malibu Rum Punch RTD,1.75L,3,53.97,17.99,2024-07-23,1750.0,1,5.51,17035,PERNOD RICARD USA          
81_PEMBROKE_3025,81,3025,Ciroc Snap Frost Vodka,375mL,1,11.99,11.99,2024-09-24,375.0,1,0.39,3960,DIAGEO NORTH AMERICA INC   
66_EANVERNESS_1515,66,1515,Old Overholt,750mL,2,29.98,14.99,2024-08-07,750.0,1,1.57,12546,JIM BEAM BRANDS COMPANY    
