InventoryId,Store,Brand,Description,Size,VendorNumber,VendorName,PONumber,PODate,ReceivingDate,InvoiceDate,PayDate,PurchasePrice,Quantity,Dollars,Classification
81_PEMBROKE_4413,81,4413,Casamigos Blanco,50mL,6213,MHW LTD                    ,13534,2024-12-15,2024-12-22,2024-12-30,2025-02-11,1.44,60,86.4,1
1_HARDERSFIELD_6595,1,6595,Bogle Merlot,750mL,4425,MARTIGNETTI COMPANIES,12711,2024-10-21,2024-10-27,2024-11-06,2024-12-08,4.48,12,53.76,2
1_HARDERSFIELD_5391,1,5391,Kamora Coffee,1.75L,12546,JIM BEAM BRANDS COMPANY    ,10007,2024-04-29,2024-05-02,2024-05-12,2024-06-22,12.02,4,48.08,1
78_EASTHAVEN_6451,78,6451,Columbia Crest G E Cab Svgn,750mL,8673,STE MICHELLE WINE ESTATES  ,12823,2024-10-28,2024-10-31,2024-11-08,2024-12-08,6.03,12,72.36,2
76_DONCASTER_4198,76,4198,Sailor Jerry Spiced Navy Rum,1.75L,3664,WILLIAM GRANT & SONS INC   ,12950,2024-11-06,2024-11-15,2024-11-23,2024-12-22,17.51,11,192.61,1
73_DONCASTER_4313,73,4313,Sauza Blue Silver Tequila,1.75L,12546,JIM BEAM BRANDS COMPANY    ,10938,2024-06-27,2024-07-08,2024-07-13,2024-08-16,19.42,3,58.26,1
17_OLDHAM_6857,17,6857,Sutter Home Wh Znfdl,1.5L,8892,TRINCHERO FAMILY ESTATES   ,9444,2024-03-21,2024-03-31,2024-04-04,2024-05-11,5.37,6,32.22,2
76_DONCASTER_39285,76,39285,Dow LBV Port,750mL,4425,MARTIGNETTI COMPANIES,12425,2024-10-02,2024-10-10,2024-10-25,2024-12-04,16.89,12,202.68,2
15_WANBORNE_6570,15,6570,Kendall Jackson Chard Vt RSV,750mL,10000,MAJESTIC FINE WINES        ,10787,2024-06-22,2024-06-30,2024-07-07,2024-08-04,6.77,86,582.22,2
35_HALIVAARA_3841,35,3841,Stolichnaya Citros Vodka,Liter,8664,"STOLI GROUP,(USA) LLC      ",11151,2024-07-11,2024-07-19,2024-07-29,2024-08-25,15.14,3,45.42,1
54_GUTHRAM_3512,54,3512,Pinnacle Vodka,1.75L,12546,JIM BEAM BRANDS COMPANY    ,12816,2024-10-28,2024-11-04,2024-11-12,2024-12-10,11.76,12,141.12,1
66_EANVERNESS_8202,66,8202,Sambuca Romana,750mL,3960,DIAGEO NORTH AMERICA INC   ,12585,2024-10-13,2024-10-18,2024-10-31,2024-11-29,13.33,11,146.63,1
38_GOULCREST_5137,38,5137,Irish Manor Irish Cream,750mL,4380,CHARLES JACQUIN ET CIE INC ,11326,2024-07-24,2024-08-04,2024-08-12,2024-09-15,6.61,6,39.66,1
77_TAMWORTH_7977,77,7977,M & R X Dry Vermouth,1.5L,480,BACARDI USA INC            ,9062,2024-02-24,2024-03-03,2024-03-15,2024-04-24,7.49,6,44.94,1
78_EASTHAVEN_5661,78,5661,Dr McGillicuddy's Root Beer,750mL,8004,SAZERAC CO INC             ,8199,2023-12-25,2024-01-01,2024-01-10,2024-02-20,10.31,35,360.85,1
55_DRY GULCH_10472,55,10472,Clos du Bois Pnt Nr Cal,750mL,1392,CONSTELLATION BRANDS INC   ,9749,2024-04-12,2024-04-19,2024-04-28,2024-05-26,6.07,11,66.77,2
62_KILMARNOCK_3609,62,3609,Smirnoff Vanilla Vodka,50mL,3960,DIAGEO NORTH AMERICA INC   ,10023,2024-05-01,2024-05-09,2024-05-19,2024-06-21,0.74,106,78.44,1
69_MOUNTMEND_36770,69,36770,Yellow Tail Cab Svgn Ausl,1.5L,4425,MARTIGNETTI COMPANIES,11978,2024-09-06,2024-09-13,2024-09-21,2024-11-06,6.13,6,36.78,2
76_DONCASTER_15889,76,15889,R M Woodbridge Malbec,1.5L,1392,CONSTELLATION BRANDS INC   ,12792,2024-10-27,2024-11-02,2024-11-08,2024-12-16,5.95,12,71.4,2
41_LARNWICK_45848,41,45848,Kendall Jackson Summation Re,750mL,10000,MAJESTIC FINE WINES        ,8242,2023-12-29,2024-01-05,2024-01-13,2024-02-20,6.63,12,79.56,2
41_LARNWICK_8370,41,8370,Chi Chi's Margarita,1.75L,660,SAZERAC NORTH AMERICA INC. ,8938,2024-02-15,2024-02-24,2024-02-29,2024-04-17,5.71,6,34.26,1
33_HORNSEY_16843,33,16843,Barefoot Cellars Red Moscato,750mL,3252,E & J GALLO WINERY         ,12812,2024-10-28,2024-11-01,2024-11-11,2024-12-17,3.44,12,41.28,2
10_HORNSEY_3736,10,3736,Smirnoff Cherry Vodka,750mL,3960,DIAGEO NORTH AMERICA INC   ,13084,2024-11-16,2024-11-23,2024-12-03,2025-01-06,8.2,11,90.2,1
19_WINTERVALE_3980,19,3980,Hornitos Reposado Tequila,1.75L,12546,JIM BEAM BRANDS COMPANY    ,11464,2024-08-02,2024-08-09,2024-08-22,2024-09-22,31.99,5,159.95,1
73_DONCASTER_1883,73,1883,Seagrams 7 Crown,1.75L,3960,DIAGEO NORTH AMERICA INC   ,11907,2024-09-01,2024-09-05,2024-09-13,2024-10-19,13.23,23,304.29,1
50_MOUNTMEND_1237,50,1237,Jack Daniels Single Barrel,750mL,1128,BROWN-FORMAN CORP          ,11311,2024-07-22,2024-07-25,2024-08-01,2024-09-08,33.83,4,135.32,1
19_WINTERVALE_23889,19,23889,Corbett Canyon Wh Znfdl,1.5L,9815,WINE GROUP INC             ,10950,2024-06-27,2024-07-06,2024-07-19,2024-08-18,4.82,6,28.92,2
73_DONCASTER_39087,73,39087,Corbett Canyon Pnt Grigio,3L,9815,WINE GROUP INC             ,11728,2024-08-19,2024-08-25,2024-09-04,2024-10-15,6.66,5,33.3,2
68_SOLARIS_12768,68,12768,Castle Rock Pnt Nr Cal Cuvee,750mL,4425,MARTIGNETTI COMPANIES,10193,2024-05-12,2024-05-17,2024-05-29,2024-07-09,6.62,12,79.44,2
37_PAETHSMOUTH_5735,37,5735,Malibu Rum,750mL,17035,PERNOD RICARD USA          ,11679,2024-08-16,2024-08-26,2024-08-29,2024-10-13,9.29,10,92.9,1
37_PAETHSMOUTH_3696,37,3696,Gilbeys Vodka,1.75L,12546,JIM BEAM BRANDS COMPANY    ,13056,2024-11-14,2024-11-26,2024-11-28,2025-01-15,7.6,6,45.6,1
20_BREDWARDINE_34137,20,34137,Fat Bastard Chard,750mL,7153,PINE STATE TRADING CO      ,10180,2024-05-11,2024-05-18,2024-05-28,2024-07-09,6.84,12,82.08,2
63_SWORDBREAK_3039,63,3039,Stoli Salted Karamel,750mL,8664,"STOLI GROUP,(USA) LLC      ",11647,2024-08-14,2024-08-23,2024-09-05,2024-10-16,13.38,12,160.56,1
6_GOULCREST_39599,6,39599,R M Woodbridge Chard Cal,187mL 4 Pk,1392,CONSTELLATION BRANDS INC   ,8252,2023-12-30,2024-01-05,2024-01-12,2024-02-11,4.51,5,22.55,2
34_PITMERDEN_23196,34,23196,Yellow Tail Sangria Bubbles,750mL,4425,MARTIGNETTI COMPANIES,9140,2024-02-29,2024-03-11,2024-03-20,2024-04-16,3.39,6,20.34,2
8_ALNERWICK_3694,8,3694,Stolichnaya Razberi,750mL,8664,"STOLI GROUP,(USA) LLC      ",8262,2023-12-30,2024-01-05,2024-01-12,2024-02-12,13.48,12,161.76,1
67_EANVERNESS_2760,67,2760,Jack Daniels Tennessee Honey,1.75L,1128,BROWN-FORMAN CORP          ,9521,2024-03-27,2024-04-07,2024-04-15,2024-05-23,28.02,5,140.1,1
71_CLARCTON_7715,71,7715,Andre Extra Dry,750mL,3252,E & J GALLO WINERY         ,8238,2023-12-29,2024-01-07,2024-01-18,2024-02-14,3.01,36,108.36,2
5_SUTTON_5445,5,5445,Jagermeister Liqueur,750mL,3089,SIDNEY FRANK IMPORTING CO  ,9926,2024-04-24,2024-05-06,2024-05-09,2024-06-25,11.76,10,117.6,1
41_LARNWICK_16129,41,16129,Pol Roger Brut,750mL,9744,FREDERICK WILDMAN & SONS   ,12979,2024-11-08,2024-11-15,2024-11-24,2024-12-29,25.33,12,303.96,2
76_DONCASTER_8815,76,8815,Ch Ste Michelle Chard Colmbi,750mL,8673,STE MICHELLE WINE ESTATES  ,8752,2024-02-02,2024-02-10,2024-02-15,2024-03-29,6.07,8,48.56,2
72_HARDERSFIELD_3667,72,3667,Boru Original Irish Vodka,1.75L,1485,CASTLE BRANDS CORP.        ,11298,2024-07-21,2024-07-27,2024-08-06,2024-09-10,13.13,4,52.52,1
76_DONCASTER_19260,76,19260,The Beach House Pinot Grigio,750mL,653,STATE WINE & SPIRITS   ,12174,2024-09-19,2024-09-29,2024-10-06,2024-11-03,6.45,1,6.45,2
78_EASTHAVEN_3549,78,3549,Ketel One Vodka,750mL,3960,DIAGEO NORTH AMERICA INC   ,10260,2024-05-17,2024-05-26,2024-06-06,2024-07-14,17.82,12,213.84,1
73_DONCASTER_3377,73,3377,Tanqueray Rangpur Gin,750mL,3960,DIAGEO NORTH AMERICA INC   ,12369,2024-09-28,2024-10-03,2024-10-13,2024-11-24,18.25,12,219.0,1
49_GARIGILL_2164,49,2164,New Amsterdam Gin,1.75L,3252,E & J GALLO WINERY         ,11248,2024-07-18,2024-07-27,2024-08-09,2024-09-01,12.14,6,72.84,1
76_DONCASTER_31497,76,31497,Barefoot Svgn Bl Cal,1.5L,3252,E & J GALLO WINERY         ,8537,2024-01-19,2024-01-25,2024-02-07,2024-03-08,7.28,6,43.68,2
34_PITMERDEN_12211,34,12211,Black Box Rsl,3L,1392,CONSTELLATION BRANDS INC   ,12840,2024-10-31,2024-11-08,2024-11-18,2024-12-23,11.03,6,66.18,2
78_EASTHAVEN_1725,78,1725,Ole Smoky White Lightnin',750mL,6359,OLE SMOKY DISTILLERY LLC   ,12385,2024-09-29,2024-10-06,2024-10-14,2024-11-12,14.17,5,70.85,1
7_STANMORE_1377,7,1377,Jim Beam Honey,1.75L,12546,JIM BEAM BRANDS COMPANY    ,11416,2024-07-29,2024-08-05,2024-08-16,2024-09-10,19.19,6,115.14,1
43_WOLFORD_9145,43,9145,Smirnoff Kissed Caramel,50mL,3960,DIAGEO NORTH AMERICA INC   ,9302,2024-03-11,2024-03-16,2024-03-28,2024-04-30,0.75,10,7.5,1
76_DONCASTER_28580,76,28580,Silverado Chard,750mL,4425,MARTIGNETTI COMPANIES,12525,2024-10-09,2024-10-20,2024-10-26,2024-11-29,14.83,12,177.96,2
76_DONCASTER_5765,76,5765,Jose Cuervo Lime Margarita,1.75L,7245,PROXIMO SPIRITS INC.       ,9977,2024-04-27,2024-05-02,2024-05-17,2024-06-23,10.36,34,352.24,1
32_MOUNTMEND_13661,32,13661,Duckhorn Decoy Pnt Nr,750mL,4425,MARTIGNETTI COMPANIES,11781,2024-08-23,2024-08-30,2024-09-07,2024-10-16,11.61,12,139.32,2
23_ARBINGTON_5587,23,5587,Jose Cuervo Golden Margarita,1.75L,7245,PROXIMO SPIRITS INC.       ,9635,2024-04-03,2024-04-12,2024-04-18,2024-05-29,13.17,6,79.02,1
33_HORNSEY_35960,33,35960,Stags Leap Winery Chard Napa,750mL,9819,TREASURY WINE ESTATES      ,13236,2024-11-25,2024-11-28,2024-12-05,2025-01-05,20.26,12,243.12,2
75_BARNCOMBE_14129,75,14129,14 Hands Hot to Trot Red,750mL,8673,STE MICHELLE WINE ESTATES  ,10062,2024-05-03,2024-05-10,2024-05-18,2024-07-03,6.01,12,72.12,2
50_MOUNTMEND_33819,50,33819,Sokol Blosser Evolution Whit,750mL,4425,MARTIGNETTI COMPANIES,8331,2024-01-04,2024-01-12,2024-01-26,2024-02-28,10.8,12,129.6,2
53_HILLFAR_4198,53,4198,Sailor Jerry Spiced Navy Rum,1.75L,3664,WILLIAM GRANT & SONS INC   ,10324,2024-05-20,2024-05-27,2024-06-04,2024-07-10,17.51,2,35.02,1
14_BROMWICH_3826,14,3826,Skyy Vodka,1.75L,11567,CAMPARI AMERICA            ,9787,2024-04-14,2024-04-20,2024-04-25,2024-05-27,15.74,4,62.96,1
12_LEESIDE_3827,12,3827,Popov Vodka,1.75L,3960,DIAGEO NORTH AMERICA INC   ,12748,2024-10-25,2024-11-03,2024-11-09,2024-12-22,9.28,6,55.68,1
34_PITMERDEN_28069,34,28069,Sutter Home Merlot Cal,1.5L,8892,TRINCHERO FAMILY ESTATES   ,8648,2024-01-26,2024-02-01,2024-02-11,2024-03-11,5.45,6,32.7,2
28_LARNWICK_2589,28,2589,Jameson Irish Whiskey,1.75L,17035,PERNOD RICARD USA          ,12919,2024-11-04,2024-11-07,2024-11-18,2024-12-25,30.76,6,184.56,1
38_GOULCREST_27351,38,27351,Almaden Chard Cal B/B,5L,9815,WINE GROUP INC             ,9503,2024-03-24,2024-03-30,2024-04-11,2024-05-17,10.38,3,31.14,2
67_EANVERNESS_1767,67,1767,Buffalo Trace Bourbon,750mL,8004,SAZERAC CO INC             ,11452,2024-08-01,2024-08-12,2024-08-16,2024-09-20,19.37,9,174.33,1
24_PALPERROTH_39254,24,39254,Las Rocas Garnacha San Alej,750mL,3252,E & J GALLO WINERY         ,11796,2024-08-24,2024-09-01,2024-09-08,2024-10-07,6.9,12,82.8,2
76_DONCASTER_15156,76,15156,Yago Sant'Gria Red,3L,8352,LUXCO INC                  ,13213,2024-11-24,2024-11-28,2024-12-06,2025-01-08,8.84,4,35.36,2
46_TYWARDREATH_13940,46,13940,Black Box Malbec,3L,1392,CONSTELLATION BRANDS INC   ,10190,2024-05-12,2024-05-18,2024-05-27,2024-06-26,10.45,6,62.7,2
7_STANMORE_23126,7,23126,Giorgio Carnevale Barbr Asti,750mL,7255,PSP WINES ,8730,2024-02-01,2024-02-12,2024-02-22,2024-03-29,8.1,21,170.1,2
52_GRAYCOTT_14184,52,14184,Ch M Vert Lussac St Emilion,750mL,7153,PINE STATE TRADING CO      ,9842,2024-04-18,2024-04-29,2024-05-02,2024-06-04,8.72,12,104.64,2
6_GOULCREST_33682,6,33682,R Mondavi Pvt Slctn Cab Sv,1.5L,1392,CONSTELLATION BRANDS INC   ,11526,2024-08-07,2024-08-17,2024-08-26,2024-09-24,10.88,6,65.28,2
25_CAERSHIRE_6938,25,6938,Vendange Chard,1.5L,1392,CONSTELLATION BRANDS INC   ,11956,2024-09-05,2024-09-14,2024-09-20,2024-10-27,4.69,2,9.38,2
66_EANVERNESS_3583,66,3583,Smirnoff Orange Vodka,1.75L,3960,DIAGEO NORTH AMERICA INC   ,13017,2024-11-11,2024-11-15,2024-11-29,2024-12-25,13.23,6,79.38,1
13_TARMSWORTH_3746,13,3746,Gordons Vodka 80 Proof,1.75L,3960,DIAGEO NORTH AMERICA INC   ,12841,2024-10-31,2024-11-09,2024-11-14,2024-12-27,8.52,10,85.2,1
56_BEGGAR'S HOLE_3368,56,3368,Pinnacle Grape Vodka,1.75L,12546,JIM BEAM BRANDS COMPANY    ,11416,2024-07-29,2024-08-03,2024-08-16,2024-09-10,12.22,6,73.32,1
11_CARDEND_19848,11,19848,Carnivor Cab Svgn,750mL,3252,E & J GALLO WINERY         ,11796,2024-08-24,2024-08-29,2024-09-08,2024-10-07,5.33,23,122.59,2
69_MOUNTMEND_5392,69,5392,Goldschlager Cinnamon Schnps,750mL,3960,DIAGEO NORTH AMERICA INC   ,9018,2024-02-21,2024-03-01,2024-03-10,2024-04-09,13.63,12,163.56,1
55_DRY GULCH_25531,55,25531,BR Cohn Silver Cab Svgn Snm,750mL,9165,ULTRA BEVERAGE COMPANY LLP ,10751,2024-06-19,2024-06-28,2024-07-11,2024-08-18,15.68,12,188.16,2
67_EANVERNESS_21017,67,21017,Estancia Monterey County GSM,750mL,1392,CONSTELLATION BRANDS INC   ,13121,2024-11-18,2024-11-23,2024-12-01,2024-12-29,9.52,6,57.12,2
1_HARDERSFIELD_3804,1,3804,Svedka Vodka,750mL,1392,CONSTELLATION BRANDS INC   ,9819,2024-04-17,2024-04-27,2024-05-09,2024-06-12,7.63,10,76.3,1
72_HARDERSFIELD_2661,72,2661,Laphroaig Cask Strength 10Yr,750mL,12546,JIM BEAM BRANDS COMPANY    ,8659,2024-01-27,2024-02-02,2024-02-14,2024-03-19,47.99,6,287.94,1
74_PAENTMARWY_4370,74,4370,Ron Virgin White,1.75L,9552,M S WALKER INC             ,13138,2024-11-20,2024-11-30,2024-12-09,2025-01-21,7.96,6,47.76,1
55_DRY GULCH_15548,55,15548,Seaglass Chard,750mL,8892,TRINCHERO FAMILY ESTATES   ,9545,2024-03-28,2024-04-08,2024-04-18,2024-05-19,6.07,12,72.84,2
76_DONCASTER_11213,76,11213,Meiomi Pnt Nr,750mL,1392,CONSTELLATION BRANDS INC   ,11703,2024-08-18,2024-08-23,2024-09-03,2024-10-01,12.66,5,63.3,2
73_DONCASTER_3858,73,3858,Grey Goose Vodka,750mL,480,BACARDI USA INC            ,10240,2024-05-16,2024-05-24,2024-05-31,2024-07-16,17.77,24,426.48,1
69_MOUNTMEND_567,69,567,Ketel One Vodka,Liter,3960,DIAGEO NORTH AMERICA INC   ,13597,2024-12-20,2024-12-26,2025-01-10,2025-02-08,20.71,12,248.52,1
62_KILMARNOCK_5445,62,5445,Jagermeister Liqueur,750mL,3089,SIDNEY FRANK IMPORTING CO  ,11306,2024-07-21,2024-07-25,2024-08-01,2024-09-09,11.76,11,129.36,1
58_HARTLEPOOL_2589,58,2589,Jameson Irish Whiskey,1.75L,17035,PERNOD RICARD USA          ,9631,2024-04-03,2024-04-14,2024-04-23,2024-05-23,30.76,5,153.8,1
78_EASTHAVEN_3802,78,3802,Three Olives Vodka,1.75L,7245,PROXIMO SPIRITS INC.       ,9327,2024-03-13,2024-03-24,2024-04-05,2024-05-02,13.43,11,147.73,1
19_WINTERVALE_6224,19,6224,La Belle Orange Liqueur,750mL,8004,SAZERAC CO INC             ,10946,2024-06-27,2024-07-06,2024-07-11,2024-08-13,12.22,12,146.64,1
66_EANVERNESS_8474,66,8474,1800 Reposado Gold Tequila,1.75L,7245,PROXIMO SPIRITS INC.       ,10555,2024-06-06,2024-06-14,2024-06-24,2024-07-28,24.62,6,147.72,1
13_TARMSWORTH_2663,13,2663,Dewars White Label,1.75L,480,BACARDI USA INC            ,8618,2024-01-25,2024-02-03,2024-02-16,2024-03-17,21.42,6,128.52,1
67_EANVERNESS_689,67,689,McManis Pnt Nr Cal,750mL,653,STATE WINE & SPIRITS   ,8790,2024-02-04,2024-02-09,2024-02-22,2024-03-25,7.33,12,87.96,2
32_MOUNTMEND_19831,32,19831,Cesari Boscarel,750mL,9165,ULTRA BEVERAGE COMPANY LLP ,12689,2024-10-19,2024-10-26,2024-11-08,2024-12-11,6.84,6,41.04,2
8_ALNERWICK_5489,8,5489,DeKuyper Hot Damn Cinnamon,750mL,12546,JIM BEAM BRANDS COMPANY    ,12661,2024-10-18,2024-10-25,2024-11-04,2024-12-05,7.57,12,90.84,1
72_HARDERSFIELD_1376,72,1376,Jim Beam,1.75L,12546,JIM BEAM BRANDS COMPANY    ,11416,2024-07-29,2024-08-02,2024-08-16,2024-09-10,16.29,1,16.29,1
7_STANMORE_2143,7,2143,Canadian Mist,1.75L,1128,BROWN-FORMAN CORP          ,8210,2023-12-27,2024-01-05,2024-01-15,2024-02-25,10.07,12,120.84,1
19_WINTERVALE_5268,19,5268,Mr Boston Rock & Rye,750mL,660,SAZERAC NORTH AMERICA INC. ,13494,2024-12-13,2024-12-20,2025-01-02,2025-02-10,6.56,7,45.92,1
60_IRRAGIN_653,60,653,Dom de Canton Ginger Liqueur,750mL,3924,HEAVEN HILL DISTILLERIES   ,8343,2024-01-05,2024-01-14,2024-01-20,2024-02-18,21.73,6,130.38,1
54_GUTHRAM_4243,54,4243,Bacardi Superior Rum,1.75L,480,BACARDI USA INC            ,9929,2024-04-25,2024-05-03,2024-05-16,2024-06-20,14.49,6,86.94,1
35_HALIVAARA_45647,35,45647,Masciarelli Rose d'Abruzzo,750mL,10754,PERFECTA WINES             ,10138,2024-05-09,2024-05-17,2024-05-30,2024-07-07,6.49,12,77.88,2
59_CLAETHORPES_8097,59,8097,Patron Citronge Orange,375mL,9165,ULTRA BEVERAGE COMPANY LLP ,9298,2024-03-10,2024-03-16,2024-03-22,2024-04-21,9.44,12,113.28,1
76_DONCASTER_6579,76,6579,J Lohr Riverstone Chard,750mL,4425,MARTIGNETTI COMPANIES,9140,2024-02-29,2024-03-07,2024-03-20,2024-04-16,5.8,13,75.4,2
67_EANVERNESS_8622,67,8622,Dom Perignon,750mL,8112,MOET HENNESSY USA INC      ,10335,2024-05-22,2024-05-31,2024-06-09,2024-07-10,87.09,6,522.54,2
74_PAENTMARWY_6455,74,6455,Folonari Pinot Grigio Venez,1.5L,9744,FREDERICK WILDMAN & SONS   ,8551,2024-01-20,2024-01-29,2024-02-04,2024-03-06,6.09,1,6.09,2
41_LARNWICK_3859,41,3859,Smirnoff 80 Proof,375mL,3960,DIAGEO NORTH AMERICA INC   ,9624,2024-04-03,2024-04-13,2024-04-18,2024-05-24,6.81,23,156.63,1
8_ALNERWICK_5817,8,5817,GranGala Triple Orange,1.75L,8004,SAZERAC CO INC             ,10442,2024-05-29,2024-06-09,2024-06-20,2024-07-26,22.89,6,137.34,1
55_DRY GULCH_8562,55,8562,DeKuyper Peachtree Trav,1.75L,12546,JIM BEAM BRANDS COMPANY    ,11867,2024-08-30,2024-09-06,2024-09-13,2024-10-18,11.44,6,68.64,1
21_BALERNO_14706,21,14706,Cupcake Prosecco,750mL,9815,WINE GROUP INC             ,10950,2024-06-27,2024-07-07,2024-07-19,2024-08-18,4.6,36,165.6,2
6_GOULCREST_24096,6,24096,Gallo Copperidge Chard Cal,1.5L,3252,E & J GALLO WINERY         ,12635,2024-10-17,2024-10-24,2024-11-02,2024-12-14,4.57,12,54.84,2
42_BLACK HOLLOW_15105,42,15105,Kendall Jackson Avant Chard,750mL,10000,MAJESTIC FINE WINES        ,12590,2024-10-13,2024-10-20,2024-10-25,2024-12-03,6.86,12,82.32,2
64_CESTERFIELD_4261,64,4261,Capt Morgan Spiced Rum,1.75L,3960,DIAGEO NORTH AMERICA INC   ,9919,2024-04-24,2024-05-05,2024-05-10,2024-06-11,16.17,17,274.89,1
24_PALPERROTH_4429,24,4429,Capt Morgan Silver Spicd Rum,1.75L,3960,DIAGEO NORTH AMERICA INC   ,13320,2024-12-02,2024-12-08,2024-12-19,2025-01-13,17.31,6,103.86,1
55_DRY GULCH_15876,55,15876,3 Brooms Svgn Bl Marlborough,750mL,10754,PERFECTA WINES             ,12983,2024-11-08,2024-11-15,2024-11-22,2024-12-31,9.65,12,115.8,2
7_STANMORE_1233,7,1233,Jack Daniels No 7 Black,1.75L,1128,BROWN-FORMAN CORP          ,9763,2024-04-13,2024-04-19,2024-05-03,2024-06-09,26.27,7,183.89,1
38_GOULCREST_8480,38,8480,Clan MacGregor,1.75L,3664,WILLIAM GRANT & SONS INC   ,13538,2024-12-15,2024-12-19,2024-12-31,2025-02-08,11.19,4,44.76,1
25_CAERSHIRE_33874,25,33874,Bella Sera Pinot Grigio Del,1.5L,3252,E & J GALLO WINERY         ,8537,2024-01-19,2024-01-27,2024-02-07,2024-03-08,6.62,11,72.82,2
34_PITMERDEN_8688,34,8688,Paul Masson Chablis,3L,1392,CONSTELLATION BRANDS INC   ,9819,2024-04-17,2024-04-25,2024-05-09,2024-06-12,6.62,4,26.48,2
39_EASTHALLOW_3326,39,3326,Jenkins Gin,1.75L,9552,M S WALKER INC             ,9049,2024-02-23,2024-03-03,2024-03-11,2024-04-13,7.36,6,44.16,1
31_HORNSEY_29169,31,29169,Franzia Tap Merlot,5L,9815,WINE GROUP INC             ,13132,2024-11-18,2024-11-25,2024-12-06,2025-01-15,10.88,4,43.52,2
50_MOUNTMEND_2465,50,2465,Crown Royal Mini,50mL,3960,DIAGEO NORTH AMERICA INC   ,9919,2024-04-24,2024-05-05,2024-05-10,2024-06-11,2.15,57,122.55,1
67_EANVERNESS_35472,67,35472,R M Woodbridge Pnt Grigio,1.5L,1392,CONSTELLATION BRANDS INC   ,9065,2024-02-24,2024-03-01,2024-03-13,2024-04-13,5.88,9,52.92,2
10_HORNSEY_8111,10,8111,Smirnoff 80 Proof,50mL,3960,DIAGEO NORTH AMERICA INC   ,9302,2024-03-11,2024-03-18,2024-03-28,2024-04-30,0.77,103,79.31,1
65_LUTON_178,65,178,Wild Turkey Russell's RSV,750mL,11567,CAMPARI AMERICA            ,10985,2024-06-30,2024-07-06,2024-07-17,2024-08-18,20.76,2,41.52,1
69_MOUNTMEND_4734,69,4734,Capt Morgan Cannon Blast,750mL,3960,DIAGEO NORTH AMERICA INC   ,11329,2024-07-24,2024-08-01,2024-08-16,2024-09-14,11.9,6,71.4,1
59_CLAETHORPES_7990,59,7990,Noilly Prat Sweet Vermouth,Liter,480,BACARDI USA INC            ,8433,2024-01-12,2024-01-20,2024-01-29,2024-03-10,7.68,12,92.16,1
72_HARDERSFIELD_1233,72,1233,Jack Daniels No 7 Black,1.75L,1128,BROWN-FORMAN CORP          ,12517,2024-10-09,2024-10-17,2024-10-27,2024-12-11,26.27,1,26.27,1
72_HARDERSFIELD_14672,72,14672,Duckhorn Decoy Cab Svgn,750mL,4425,MARTIGNETTI COMPANIES,10247,2024-05-16,2024-05-27,2024-06-07,2024-07-05,11.61,11,127.71,2
53_HILLFAR_8694,53,8694,Skinnygirl Cosmopolitan,750mL,12546,JIM BEAM BRANDS COMPANY    ,8928,2024-02-15,2024-02-24,2024-03-07,2024-04-03,7.99,12,95.88,1
72_HARDERSFIELD_5725,72,5725,DeKuyper Sour Apple Pucker,750mL,12546,JIM BEAM BRANDS COMPANY    ,10451,2024-05-30,2024-06-10,2024-06-20,2024-07-14,7.4,11,81.4,1
76_DONCASTER_29477,76,29477,R Mondavi Pvt Sel Rsl,750mL,1392,CONSTELLATION BRANDS INC   ,11459,2024-08-02,2024-08-10,2024-08-22,2024-09-15,4.75,11,52.25,2
34_PITMERDEN_1883,34,1883,Seagrams 7 Crown,1.75L,3960,DIAGEO NORTH AMERICA INC   ,9451,2024-03-22,2024-04-01,2024-04-06,2024-05-10,13.23,1,13.23,1
55_DRY GULCH_3422,55,3422,Beefeater,750mL,17035,PERNOD RICARD USA          ,10772,2024-06-21,2024-06-28,2024-07-07,2024-08-20,15.99,11,175.89,1
49_GARIGILL_3834,49,3834,Skyy Vodka,750mL,11567,CAMPARI AMERICA            ,10379,2024-05-25,2024-06-01,2024-06-12,2024-07-23,10.23,11,112.53,1
1_HARDERSFIELD_8068,1,8068,Absolut 80 Proof,1.75L,17035,PERNOD RICARD USA          ,8918,2024-02-14,2024-02-24,2024-03-05,2024-04-01,18.24,8,145.92,1
34_PITMERDEN_4064,34,4064,Calico Jack Pin/Coc Rum,1.75L,12546,JIM BEAM BRANDS COMPANY    ,10451,2024-05-30,2024-06-06,2024-06-20,2024-07-14,9.41,5,47.05,1
14_BROMWICH_5311,14,5311,Amaretto DiSaronno,1.75L,2555,DISARONNO INTERNATIONAL LLC,13053,2024-11-14,2024-11-23,2024-12-05,2025-01-15,23.7,5,118.5,1
50_MOUNTMEND_14920,50,14920,Broadbent Gruner Veltliner,Liter,90024,VINILANDIA USA             ,11583,2024-08-09,2024-08-17,2024-08-26,2024-10-06,7.84,24,188.16,2
46_TYWARDREATH_2586,46,2586,Jameson Irish Whiskey,50mL,17035,PERNOD RICARD USA          ,9291,2024-03-10,2024-03-16,2024-03-22,2024-05-08,2.21,12,26.52,1
41_LARNWICK_2518,41,2518,Woodford Reserve Double Oak,750mL,1128,BROWN-FORMAN CORP          ,13390,2024-12-07,2024-12-14,2024-12-19,2025-01-30,36.49,6,218.94,1
